"FECHA HECHO","COD_DEPTO","DEPARTAMENTO","COD_MUNI","MUNICIPIO","ZONA","CANTIDAD"
"27/05/2011","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"27/05/2011","50","META","50313","GRANADA","URBANA","1"
"27/05/2011","73","TOLIMA","73483","NATAGAIMA","URBANA","1"
"27/05/2011","50","META","50001","VILLAVICENCIO","URBANA","1"
"26/05/2011","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"26/05/2011","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","URBANA","1"
"26/05/2011","19","CAUCA","19807","TIMBIO","RURAL","1"
"25/05/2011","73","TOLIMA","73268","ESPINAL","URBANA","1"
"25/05/2011","05","ANTIOQUIA","05647","SAN ANDRES DE CUERQUIA","RURAL","1"
"24/05/2011","05","ANTIOQUIA","05361","ITUANGO","URBANA","1"
"23/05/2011","76","VALLE DEL CAUCA","76233","DAGUA","RURAL","1"
"22/05/2011","73","TOLIMA","73854","VALLE DE SAN JUAN","RURAL","1"
"21/05/2011","05","ANTIOQUIA","05893","YONDO","RURAL","1"
"20/05/2011","52","NARIÑO","52250","EL CHARCO","URBANA","1"
"17/05/2011","50","META","50689","SAN MARTIN","RURAL","1"
"15/05/2011","81","ARAUCA","81794","TAME","RURAL","1"
"14/05/2011","73","TOLIMA","73168","CHAPARRAL","URBANA","1"
"14/05/2011","73","TOLIMA","73001","IBAGUE","URBANA","1"
"12/05/2011","50","META","50577","PUERTO LLERAS","URBANA","1"
"12/05/2011","73","TOLIMA","73624","ROVIRA","RURAL","1"
"11/05/2011","05","ANTIOQUIA","05001","MEDELLIN","URBANA","1"
"10/05/2011","41","HUILA","41001","NEIVA","URBANA","1"
"07/05/2011","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"05/05/2011","73","TOLIMA","73275","FLANDES","URBANA","1"
"03/05/2011","52","NARIÑO","52356","IPIALES","URBANA","1"
"01/05/2011","19","CAUCA","19698","SANTANDER DE QUILICHAO","URBANA","1"
"30/04/2011","19","CAUCA","19050","ARGELIA","RURAL","1"
"30/04/2011","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"30/04/2011","05","ANTIOQUIA","05001","MEDELLIN","URBANA","1"
"30/04/2011","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"28/04/2011","76","VALLE DEL CAUCA","76563","PRADERA","URBANA","1"
"27/04/2011","41","HUILA","41001","NEIVA","URBANA","1"
"26/04/2011","86","PUTUMAYO","86865","VALLE DEL GUAMUEZ","RURAL","1"
"24/04/2011","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"21/04/2011","50","META","50689","SAN MARTIN","RURAL","1"
"21/04/2011","50","META","50001","VILLAVICENCIO","URBANA","1"
"18/04/2011","52","NARIÑO","52427","MAGÜI","RURAL","1"
"18/04/2011","05","ANTIOQUIA","05819","TOLEDO","RURAL","1"
"17/04/2011","54","NORTE DE SANTANDER","54206","CONVENCION","RURAL","1"
"16/04/2011","52","NARIÑO","52427","MAGÜI","RURAL","1"
"14/04/2011","41","HUILA","41001","NEIVA","URBANA","1"
"14/04/2011","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"14/04/2011","52","NARIÑO","52320","GUAITARILLA","URBANA","1"
"12/04/2011","54","NORTE DE SANTANDER","54800","TEORAMA","RURAL","1"
"10/04/2011","05","ANTIOQUIA","05315","GUADALUPE","RURAL","1"
"10/04/2011","05","ANTIOQUIA","05647","SAN ANDRES DE CUERQUIA","RURAL","1"
"09/04/2011","52","NARIÑO","52678","SAMANIEGO","RURAL","1"
"07/04/2011","73","TOLIMA","73001","IBAGUE","URBANA","1"
"06/04/2011","44","LA GUAJIRA","44874","VILLANUEVA","RURAL","1"
"05/04/2011","41","HUILA","41001","NEIVA","URBANA","1"
"03/04/2011","15","BOYACA","15533","PAYA","RURAL","1"
"02/04/2011","81","ARAUCA","81001","ARAUCA","RURAL","1"
"02/04/2011","86","PUTUMAYO","86320","ORITO","RURAL","1"
"01/04/2011","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"01/04/2011","52","NARIÑO","52678","SAMANIEGO","URBANA","1"
"31/03/2011","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"30/03/2011","81","ARAUCA","81065","ARAUQUITA","RURAL","1"
"30/03/2011","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"29/03/2011","81","ARAUCA","81065","ARAUQUITA","RURAL","1"
"28/03/2011","19","CAUCA","19142","CALOTO","URBANA","1"
"28/03/2011","95","GUAVIARE","95025","EL RETORNO","URBANA","1"
"28/03/2011","20","CESAR","20001","VALLEDUPAR","URBANA","1"
"27/03/2011","05","ANTIOQUIA","05893","YONDO","RURAL","1"
"26/03/2011","76","VALLE DEL CAUCA","76109","BUENAVENTURA","URBANA","1"
"26/03/2011","44","LA GUAJIRA","44430","MAICAO","RURAL","1"
"25/03/2011","86","PUTUMAYO","86865","VALLE DEL GUAMUEZ","RURAL","1"
"24/03/2011","50","META","50711","VISTAHERMOSA","RURAL","1"
"22/03/2011","81","ARAUCA","81065","ARAUQUITA","RURAL","1"
"21/03/2011","54","NORTE DE SANTANDER","54250","EL TARRA","RURAL","1"
"21/03/2011","52","NARIÑO","52835","SAN ANDRES DE TUMACO","RURAL","1"
"21/03/2011","19","CAUCA","19698","SANTANDER DE QUILICHAO","URBANA","1"
"18/03/2011","54","NORTE DE SANTANDER","54720","SARDINATA","RURAL","1"
"17/03/2011","41","HUILA","41001","NEIVA","URBANA","1"
"17/03/2011","52","NARIÑO","52540","POLICARPA","RURAL","1"
"15/03/2011","19","CAUCA","19698","SANTANDER DE QUILICHAO","RURAL","1"
"15/03/2011","50","META","50370","URIBE","URBANA","1"
"14/03/2011","73","TOLIMA","73001","IBAGUE","URBANA","1"
"13/03/2011","76","VALLE DEL CAUCA","76109","BUENAVENTURA","URBANA","1"
"12/03/2011","52","NARIÑO","52699","SANTACRUZ","RURAL","1"
"09/03/2011","73","TOLIMA","73168","CHAPARRAL","URBANA","1"
"06/03/2011","05","ANTIOQUIA","05480","MUTATA","RURAL","1"
"06/03/2011","44","LA GUAJIRA","44001","RIOHACHA","URBANA","1"
"05/03/2011","50","META","50318","GUAMAL","RURAL","1"
"05/03/2011","05","ANTIOQUIA","05480","MUTATA","RURAL","1"
"05/03/2011","41","HUILA","41001","NEIVA","RURAL","1"
"05/03/2011","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"02/03/2011","41","HUILA","41020","ALGECIRAS","URBANA","1"
"01/03/2011","05","ANTIOQUIA","05154","CAUCASIA","URBANA","1"
"01/03/2011","50","META","50711","VISTAHERMOSA","RURAL","1"
"28/02/2011","86","PUTUMAYO","86568","PUERTO ASIS","RURAL","1"
"26/02/2011","05","ANTIOQUIA","05854","VALDIVIA","RURAL","1"
"25/02/2011","54","NORTE DE SANTANDER","54800","TEORAMA","URBANA","1"
"25/02/2011","76","VALLE DEL CAUCA","76109","BUENAVENTURA","URBANA","1"
"23/02/2011","44","LA GUAJIRA","44430","MAICAO","RURAL","1"
"23/02/2011","52","NARIÑO","52612","RICAURTE","RURAL","1"
"23/02/2011","44","LA GUAJIRA","44001","RIOHACHA","URBANA","1"
"22/02/2011","81","ARAUCA","81736","SARAVENA","RURAL","1"
"21/02/2011","54","NORTE DE SANTANDER","54206","CONVENCION","URBANA","1"
"20/02/2011","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"19/02/2011","81","ARAUCA","81001","ARAUCA","RURAL","1"
"18/02/2011","50","META","50001","VILLAVICENCIO","URBANA","1"
"17/02/2011","41","HUILA","41001","NEIVA","URBANA","1"
"13/02/2011","86","PUTUMAYO","86865","VALLE DEL GUAMUEZ","RURAL","1"
"11/02/2011","41","HUILA","41001","NEIVA","URBANA","1"
"11/02/2011","50","META","50711","VISTAHERMOSA","RURAL","1"
"10/02/2011","41","HUILA","41001","NEIVA","URBANA","1"
"07/02/2011","81","ARAUCA","81001","ARAUCA","URBANA","1"
"07/02/2011","19","CAUCA","19142","CALOTO","URBANA","1"
"06/02/2011","73","TOLIMA","73001","IBAGUE","URBANA","1"
"04/02/2011","05","ANTIOQUIA","05250","EL BAGRE","URBANA","1"
"04/02/2011","50","META","50001","VILLAVICENCIO","URBANA","1"
"03/02/2011","41","HUILA","41001","NEIVA","URBANA","1"
"03/02/2011","81","ARAUCA","81794","TAME","RURAL","1"
"01/02/2011","05","ANTIOQUIA","05315","GUADALUPE","RURAL","1"
"01/02/2011","05","ANTIOQUIA","05647","SAN ANDRES DE CUERQUIA","RURAL","1"
"01/02/2011","19","CAUCA","19698","SANTANDER DE QUILICHAO","URBANA","1"
"29/01/2011","19","CAUCA","19212","CORINTO","URBANA","1"
"28/01/2011","76","VALLE DEL CAUCA","76001","CALI","RURAL","1"
"28/01/2011","50","META","50330","MESETAS","RURAL","1"
"26/01/2011","41","HUILA","41001","NEIVA","URBANA","1"
"25/01/2011","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"22/01/2011","50","META","50568","PUERTO GAITAN","RURAL","1"
"20/01/2011","05","ANTIOQUIA","05154","CAUCASIA","URBANA","1"
"20/01/2011","73","TOLIMA","73616","RIOBLANCO","URBANA","1"
"20/01/2011","86","PUTUMAYO","86865","VALLE DEL GUAMUEZ","URBANA","1"
"18/01/2011","44","LA GUAJIRA","44035","ALBANIA","RURAL","1"
"17/01/2011","50","META","50287","FUENTE DE ORO","RURAL","1"
"17/01/2011","50","META","50683","SAN JUAN DE ARAMA","RURAL","1"
"16/01/2011","73","TOLIMA","73236","DOLORES","RURAL","1"
"15/01/2011","41","HUILA","41396","LA PLATA","RURAL","1"
"13/01/2011","86","PUTUMAYO","86568","PUERTO ASIS","URBANA","1"
"11/01/2011","44","LA GUAJIRA","44279","FONSECA","RURAL","1"
"10/01/2011","50","META","50689","SAN MARTIN","RURAL","1"
"07/01/2011","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","URBANA","1"
"06/01/2011","44","LA GUAJIRA","44279","FONSECA","RURAL","1"
"06/01/2011","44","LA GUAJIRA","44279","FONSECA","URBANA","1"
"06/01/2011","41","HUILA","41001","NEIVA","URBANA","1"
"04/01/2011","41","HUILA","41001","NEIVA","URBANA","1"
"04/01/2011","50","META","50370","URIBE","RURAL","1"
"03/01/2011","81","ARAUCA","81794","TAME","URBANA","1"
"02/01/2011","41","HUILA","41001","NEIVA","URBANA","1"
"02/01/2011","41","HUILA","41001","NEIVA","URBANA","1"
"29/12/2010","81","ARAUCA","81736","SARAVENA","URBANA","1"
"28/12/2010","15","BOYACA","15223","CUBARA","RURAL","1"
"28/12/2010","52","NARIÑO","52250","EL CHARCO","URBANA","1"
"28/12/2010","15","BOYACA","15223","CUBARA","URBANA","1"
"24/12/2010","19","CAUCA","19760","SOTARA PAISPAMBA","RURAL","1"
"23/12/2010","41","HUILA","41001","NEIVA","URBANA","1"
"20/12/2010","73","TOLIMA","73001","IBAGUE","URBANA","1"
"20/12/2010","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","URBANA","1"
"18/12/2010","41","HUILA","41001","NEIVA","URBANA","1"
"15/12/2010","86","PUTUMAYO","86865","VALLE DEL GUAMUEZ","RURAL","1"
"14/12/2010","63","QUINDIO","63130","CALARCA","URBANA","1"
"14/12/2010","41","HUILA","41001","NEIVA","URBANA","1"
"12/12/2010","44","LA GUAJIRA","44001","RIOHACHA","URBANA","1"
"12/12/2010","73","TOLIMA","73624","ROVIRA","URBANA","1"
"11/12/2010","63","QUINDIO","63001","ARMENIA","URBANA","1"
"11/12/2010","15","BOYACA","15377","LABRANZAGRANDE","RURAL","1"
"11/12/2010","27","CHOCO","27787","TADO","RURAL","1"
"09/12/2010","73","TOLIMA","73001","IBAGUE","URBANA","1"
"08/12/2010","81","ARAUCA","81794","TAME","RURAL","1"
"07/12/2010","81","ARAUCA","81591","PUERTO RONDON","URBANA","1"
"04/12/2010","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"04/12/2010","08","ATLANTICO","08421","LURUACO","URBANA","1"
"04/12/2010","41","HUILA","41001","NEIVA","URBANA","1"
"02/12/2010","41","HUILA","41016","AIPE","URBANA","1"
"02/12/2010","73","TOLIMA","73124","CAJAMARCA","URBANA","1"
"02/12/2010","41","HUILA","41359","ISNOS","RURAL","1"
"02/12/2010","54","NORTE DE SANTANDER","54670","SAN CALIXTO","URBANA","1"
"30/11/2010","41","HUILA","41001","NEIVA","RURAL","1"
"28/11/2010","54","NORTE DE SANTANDER","54670","SAN CALIXTO","URBANA","1"
"28/11/2010","86","PUTUMAYO","86865","VALLE DEL GUAMUEZ","RURAL","1"
"27/11/2010","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"27/11/2010","18","CAQUETA","18150","CARTAGENA DEL CHAIRA","URBANA","1"
"24/11/2010","41","HUILA","41016","AIPE","RURAL","1"
"24/11/2010","86","PUTUMAYO","86865","VALLE DEL GUAMUEZ","RURAL","1"
"23/11/2010","18","CAQUETA","18592","PUERTO RICO","URBANA","1"
"22/11/2010","54","NORTE DE SANTANDER","54800","TEORAMA","URBANA","1"
"20/11/2010","54","NORTE DE SANTANDER","54206","CONVENCION","URBANA","1"
"20/11/2010","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"19/11/2010","50","META","50313","GRANADA","RURAL","1"
"19/11/2010","41","HUILA","41001","NEIVA","URBANA","1"
"19/11/2010","73","TOLIMA","73622","RONCESVALLES","URBANA","1"
"19/11/2010","05","ANTIOQUIA","05854","VALDIVIA","RURAL","1"
"16/11/2010","44","LA GUAJIRA","44001","RIOHACHA","URBANA","1"
"16/11/2010","50","META","50683","SAN JUAN DE ARAMA","RURAL","1"
"16/11/2010","81","ARAUCA","81736","SARAVENA","RURAL","1"
"13/11/2010","44","LA GUAJIRA","44001","RIOHACHA","URBANA","1"
"11/11/2010","18","CAQUETA","18150","CARTAGENA DEL CHAIRA","URBANA","1"
"09/11/2010","76","VALLE DEL CAUCA","76109","BUENAVENTURA","RURAL","1"
"03/11/2010","19","CAUCA","19300","GUACHENE","URBANA","1"
"03/11/2010","50","META","50330","MESETAS","RURAL","1"
"03/11/2010","50","META","50001","VILLAVICENCIO","RURAL","1"
"31/10/2010","50","META","50330","MESETAS","RURAL","1"
"31/10/2010","81","ARAUCA","81736","SARAVENA","URBANA","1"
"31/10/2010","81","ARAUCA","81736","SARAVENA","URBANA","1"
"31/10/2010","50","META","50001","VILLAVICENCIO","URBANA","1"
"28/10/2010","50","META","50711","VISTAHERMOSA","RURAL","1"
"27/10/2010","73","TOLIMA","73124","CAJAMARCA","RURAL","1"
"27/10/2010","52","NARIÑO","52356","IPIALES","RURAL","1"
"27/10/2010","44","LA GUAJIRA","44001","RIOHACHA","URBANA","1"
"25/10/2010","41","HUILA","41001","NEIVA","URBANA","1"
"25/10/2010","73","TOLIMA","73624","ROVIRA","URBANA","1"
"23/10/2010","73","TOLIMA","73504","ORTEGA","RURAL","1"
"20/10/2010","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","RURAL","1"
"19/10/2010","05","ANTIOQUIA","05088","BELLO","URBANA","1"
"19/10/2010","73","TOLIMA","73001","IBAGUE","URBANA","1"
"16/10/2010","19","CAUCA","19533","PIAMONTE","RURAL","1"
"16/10/2010","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"16/10/2010","81","ARAUCA","81794","TAME","RURAL","1"
"13/10/2010","81","ARAUCA","81591","PUERTO RONDON","URBANA","1"
"12/10/2010","81","ARAUCA","81736","SARAVENA","URBANA","1"
"10/10/2010","19","CAUCA","19743","SILVIA","RURAL","1"
"09/10/2010","76","VALLE DEL CAUCA","76001","CALI","URBANA","1"
"07/10/2010","73","TOLIMA","73624","ROVIRA","URBANA","1"
"03/10/2010","52","NARIÑO","52079","BARBACOAS","URBANA","1"
"03/10/2010","41","HUILA","41001","NEIVA","URBANA","1"
"02/10/2010","52","NARIÑO","52835","SAN ANDRES DE TUMACO","RURAL","1"
"29/09/2010","81","ARAUCA","81736","SARAVENA","URBANA","1"
"26/09/2010","41","HUILA","41001","NEIVA","URBANA","1"
"26/09/2010","81","ARAUCA","81736","SARAVENA","URBANA","1"
"26/09/2010","81","ARAUCA","81794","TAME","RURAL","1"
"25/09/2010","50","META","50001","VILLAVICENCIO","URBANA","1"
"23/09/2010","44","LA GUAJIRA","44035","ALBANIA","RURAL","1"
"19/09/2010","05","ANTIOQUIA","05887","YARUMAL","URBANA","1"
"18/09/2010","52","NARIÑO","52001","PASTO","URBANA","1"
"17/09/2010","73","TOLIMA","73001","IBAGUE","URBANA","1"
"11/09/2010","41","HUILA","41357","IQUIRA","RURAL","1"
"08/09/2010","52","NARIÑO","52001","PASTO","URBANA","1"
"06/09/2010","52","NARIÑO","52699","SANTACRUZ","RURAL","1"
"05/09/2010","85","CASANARE","85001","YOPAL","RURAL","1"
"04/09/2010","50","META","50001","VILLAVICENCIO","URBANA","1"
"01/09/2010","05","ANTIOQUIA","05819","TOLEDO","RURAL","1"
"31/08/2010","73","TOLIMA","73001","IBAGUE","URBANA","1"
"31/08/2010","73","TOLIMA","73504","ORTEGA","URBANA","1"
"31/08/2010","52","NARIÑO","52585","PUPIALES","RURAL","1"
"30/08/2010","19","CAUCA","19142","CALOTO","URBANA","1"
"30/08/2010","05","ANTIOQUIA","05647","SAN ANDRES DE CUERQUIA","RURAL","1"
"30/08/2010","50","META","50001","VILLAVICENCIO","URBANA","1"
"30/08/2010","50","META","50001","VILLAVICENCIO","URBANA","1"
"27/08/2010","41","HUILA","41078","BARAYA","URBANA","1"
"23/08/2010","41","HUILA","41799","TELLO","RURAL","1"
"20/08/2010","50","META","50001","VILLAVICENCIO","URBANA","1"
"16/08/2010","81","ARAUCA","81065","ARAUQUITA","RURAL","1"
"16/08/2010","52","NARIÑO","52215","CORDOBA","RURAL","1"
"14/08/2010","05","ANTIOQUIA","05154","CAUCASIA","URBANA","1"
"14/08/2010","41","HUILA","41001","NEIVA","RURAL","1"
"12/08/2010","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"11/08/2010","52","NARIÑO","52683","SANDONA","URBANA","1"
"11/08/2010","50","META","50001","VILLAVICENCIO","URBANA","1"
"06/08/2010","54","NORTE DE SANTANDER","54206","CONVENCION","RURAL","1"
"06/08/2010","05","ANTIOQUIA","05819","TOLEDO","URBANA","1"
"05/08/2010","68","SANTANDER","68001","BUCARAMANGA","URBANA","1"
"05/08/2010","18","CAQUETA","18150","CARTAGENA DEL CHAIRA","RURAL","1"
"05/08/2010","18","CAQUETA","18001","FLORENCIA","URBANA","1"
"04/08/2010","50","META","50711","VISTAHERMOSA","RURAL","1"
"02/08/2010","41","HUILA","41001","NEIVA","URBANA","1"
"01/08/2010","81","ARAUCA","81001","ARAUCA","URBANA","1"
"01/08/2010","73","TOLIMA","73168","CHAPARRAL","URBANA","1"
"31/07/2010","05","ANTIOQUIA","05001","MEDELLIN","URBANA","1"
"26/07/2010","81","ARAUCA","81001","ARAUCA","URBANA","1"
"26/07/2010","73","TOLIMA","73555","PLANADAS","URBANA","1"
"23/07/2010","05","ANTIOQUIA","05040","ANORI","RURAL","1"
"21/07/2010","05","ANTIOQUIA","05040","ANORI","RURAL","1"
"20/07/2010","41","HUILA","41001","NEIVA","URBANA","1"
"20/07/2010","41","HUILA","41001","NEIVA","URBANA","1"
"19/07/2010","41","HUILA","41016","AIPE","URBANA","1"
"16/07/2010","73","TOLIMA","73168","CHAPARRAL","URBANA","1"
"15/07/2010","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","URBANA","1"
"15/07/2010","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","URBANA","1"
"14/07/2010","41","HUILA","41770","SUAZA","RURAL","1"
"13/07/2010","81","ARAUCA","81736","SARAVENA","URBANA","1"
"12/07/2010","54","NORTE DE SANTANDER","54250","EL TARRA","RURAL","1"
"09/07/2010","19","CAUCA","19137","CALDONO","URBANA","1"
"08/07/2010","44","LA GUAJIRA","44001","RIOHACHA","URBANA","1"
"07/07/2010","05","ANTIOQUIA","05154","CAUCASIA","URBANA","1"
"05/07/2010","05","ANTIOQUIA","05315","GUADALUPE","URBANA","1"
"01/07/2010","41","HUILA","41524","PALERMO","RURAL","1"
"30/06/2010","41","HUILA","41001","NEIVA","URBANA","1"
"28/06/2010","41","HUILA","41020","ALGECIRAS","RURAL","1"
"28/06/2010","41","HUILA","41359","ISNOS","URBANA","1"
"27/06/2010","73","TOLIMA","73001","IBAGUE","URBANA","1"
"27/06/2010","73","TOLIMA","73411","LIBANO","URBANA","1"
"26/06/2010","27","CHOCO","27787","TADO","URBANA","1"
"24/06/2010","41","HUILA","41001","NEIVA","URBANA","1"
"24/06/2010","05","ANTIOQUIA","05887","YARUMAL","RURAL","1"
"22/06/2010","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","RURAL","1"
"21/06/2010","73","TOLIMA","73168","CHAPARRAL","URBANA","1"
"20/06/2010","41","HUILA","41551","PITALITO","RURAL","1"
"20/06/2010","52","NARIÑO","52678","SAMANIEGO","RURAL","1"
"20/06/2010","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"19/06/2010","73","TOLIMA","73555","PLANADAS","URBANA","1"
"19/06/2010","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"19/06/2010","05","ANTIOQUIA","05887","YARUMAL","RURAL","1"
"18/06/2010","19","CAUCA","19585","PURACE","RURAL","1"
"16/06/2010","05","ANTIOQUIA","05154","CAUCASIA","URBANA","1"
"14/06/2010","47","MAGDALENA","47001","SANTA MARTA","URBANA","1"
"11/06/2010","05","ANTIOQUIA","05045","APARTADO","URBANA","1"
"11/06/2010","86","PUTUMAYO","86568","PUERTO ASIS","RURAL","1"
"10/06/2010","73","TOLIMA","73268","ESPINAL","URBANA","1"
"10/06/2010","05","ANTIOQUIA","05686","SANTA ROSA DE OSOS","URBANA","1"
"09/06/2010","52","NARIÑO","52678","SAMANIEGO","URBANA","1"
"07/06/2010","05","ANTIOQUIA","05854","VALDIVIA","RURAL","1"
"07/06/2010","05","ANTIOQUIA","05154","CAUCASIA","URBANA","1"
"05/06/2010","05","ANTIOQUIA","05154","CAUCASIA","URBANA","1"
"03/06/2010","19","CAUCA","19001","POPAYAN","URBANA","1"
"02/06/2010","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"02/06/2010","05","ANTIOQUIA","05154","CAUCASIA","URBANA","1"
"31/05/2010","81","ARAUCA","81794","TAME","RURAL","1"
"30/05/2010","19","CAUCA","19256","EL TAMBO","RURAL","1"
"29/05/2010","05","ANTIOQUIA","05315","GUADALUPE","RURAL","1"
"29/05/2010","19","CAUCA","19548","PIENDAMO - TUNIA","RURAL","1"
"28/05/2010","86","PUTUMAYO","86569","PUERTO CAICEDO","RURAL","1"
"28/05/2010","66","RISARALDA","66001","PEREIRA","URBANA","1"
"26/05/2010","05","ANTIOQUIA","05790","TARAZA","RURAL","1"
"25/05/2010","52","NARIÑO","52001","PASTO","URBANA","1"
"25/05/2010","17","CALDAS","17001","MANIZALES","URBANA","1"
"24/05/2010","05","ANTIOQUIA","05154","CAUCASIA","URBANA","1"
"23/05/2010","05","ANTIOQUIA","05154","CAUCASIA","URBANA","1"
"23/05/2010","41","HUILA","41001","NEIVA","URBANA","1"
"22/05/2010","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"22/05/2010","50","META","50370","URIBE","RURAL","1"
"21/05/2010","23","CORDOBA","23807","TIERRALTA","URBANA","1"
"20/05/2010","05","ANTIOQUIA","05154","CAUCASIA","URBANA","1"
"20/05/2010","50","META","50711","VISTAHERMOSA","RURAL","1"
"19/05/2010","50","META","50711","VISTAHERMOSA","RURAL","1"
"18/05/2010","05","ANTIOQUIA","05154","CAUCASIA","URBANA","1"
"17/05/2010","27","CHOCO","27787","TADO","URBANA","1"
"17/05/2010","05","ANTIOQUIA","05819","TOLEDO","RURAL","1"
"17/05/2010","50","META","50711","VISTAHERMOSA","RURAL","1"
"15/05/2010","73","TOLIMA","73001","IBAGUE","URBANA","1"
"12/05/2010","05","ANTIOQUIA","05647","SAN ANDRES DE CUERQUIA","RURAL","1"
"10/05/2010","81","ARAUCA","81736","SARAVENA","URBANA","1"
"09/05/2010","81","ARAUCA","81065","ARAUQUITA","RURAL","1"
"09/05/2010","18","CAQUETA","18256","EL PAUJIL","URBANA","1"
"08/05/2010","41","HUILA","41001","NEIVA","URBANA","1"
"08/05/2010","05","ANTIOQUIA","05790","TARAZA","RURAL","1"
"06/05/2010","52","NARIÑO","52079","BARBACOAS","RURAL","1"
"05/05/2010","44","LA GUAJIRA","44090","DIBULLA","RURAL","1"
"05/05/2010","23","CORDOBA","23350","LA APARTADA","URBANA","1"
"02/05/2010","19","CAUCA","19318","GUAPI","URBANA","1"
"02/05/2010","73","TOLIMA","73001","IBAGUE","URBANA","1"
"02/05/2010","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"26/04/2010","19","CAUCA","19212","CORINTO","URBANA","1"
"26/04/2010","05","ANTIOQUIA","05790","TARAZA","RURAL","1"
"25/04/2010","54","NORTE DE SANTANDER","54800","TEORAMA","RURAL","1"
"22/04/2010","50","META","50577","PUERTO LLERAS","RURAL","1"
"22/04/2010","50","META","50711","VISTAHERMOSA","RURAL","1"
"21/04/2010","52","NARIÑO","52001","PASTO","URBANA","1"
"20/04/2010","73","TOLIMA","73168","CHAPARRAL","URBANA","1"
"19/04/2010","17","CALDAS","17001","MANIZALES","URBANA","1"
"18/04/2010","73","TOLIMA","73168","CHAPARRAL","URBANA","1"
"17/04/2010","05","ANTIOQUIA","05001","MEDELLIN","URBANA","1"
"16/04/2010","41","HUILA","41001","NEIVA","URBANA","1"
"13/04/2010","86","PUTUMAYO","86571","PUERTO GUZMAN","RURAL","1"
"12/04/2010","73","TOLIMA","73168","CHAPARRAL","URBANA","1"
"12/04/2010","05","ANTIOQUIA","05001","MEDELLIN","URBANA","1"
"09/04/2010","47","MAGDALENA","47189","CIENAGA","URBANA","1"
"09/04/2010","76","VALLE DEL CAUCA","76275","FLORIDA","RURAL","1"
